area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2025-10-20,1.7,-5.0,0.0,26.9,34
yellowstone,2025-10-21,6.9,-4.6,0.0,14.7,20
yellowstone,2025-10-22,10.9,-3.4,0.0,8.9,32
yellowstone,2025-10-23,10.1,-1.0,0.0,8.6,39
yellowstone,2025-10-24,10.6,-1.6,0.0,10.3,9
yellowstone,2025-10-25,10.2,-0.5,0.9,24.5,93
yellowstone,2025-10-26,1.3,-3.2,3.3,27.2,100
yellowstone,2025-10-27,-2.4,-10.4,2.6,21.1,60
yellowstone,2025-10-28,-0.8,-12.5,0.0,14.4,11
yellowstone,2025-10-29,6.2,-6.0,0.0,18.8,36
yellowstone,2025-10-30,4.5,-6.5,0.0,13.8,16
yellowstone,2025-10-31,5.6,-6.4,0.0,17.0,52
yellowstone,2025-11-01,7.8,-3.3,0.0,17.0,61
yellowstone,2025-11-02,5.5,-0.3,2.1,22.6,57
yellowstone,2025-11-03,9.4,-2.9,0.0,21.8,37
yellowstone,2025-11-04,3.7,0.3,3.6,20.6,96
yellowstone,2025-11-05,9.1,-0.9,0.1,18.7,98
yellowstone,2025-11-06,1.5,-2.7,1.7,24.0,60
yellowstone,2025-11-07,0.1,-6.8,3.6,24.3,62
yellowstone,2025-11-08,-0.4,-11.9,0.0,11.6,42
yellowstone,2025-11-09,6.3,-8.3,0.0,9.5,49
yellowstone,2025-11-10,7.7,-3.3,0.0,15.2,96
yellowstone,2025-11-11,6.3,-3.2,0.0,17.0,52
yellowstone,2025-11-12,8.3,-2.4,0.0,14.3,78
yellowstone,2025-11-13,8.7,-2.2,0.0,21.4,7
yellowstone,2025-11-14,5.7,1.0,2.3,25.8,73
yellowstone,2025-11-15,6.1,-0.7,0.0,21.0,57
yellowstone,2025-11-16,7.6,-1.4,0.2,14.8,64
yellowstone,2025-11-17,1.8,-1.5,0.1,13.0,91
yellowstone,2025-11-18,3.2,-1.6,0.2,11.8,98
yellowstone,2025-11-19,3.7,-3.2,0.7,16.5,58
yellowstone,2025-11-20,3.8,-4.0,0.1,8.8,47
yellowstone,2025-11-21,4.2,-4.5,0.0,15.6,19
yellowstone,2025-11-22,2.7,-3.8,0.0,11.2,60
yellowstone,2025-11-23,4.2,-5.7,0.0,10.0,26
yellowstone,2025-11-24,-1.0,-10.6,2.8,31.0,76
yellowstone,2025-11-25,-5.8,-14.6,0.0,13.7,56
yellowstone,2025-11-26,-3.5,-9.0,2.0,16.5,100
yellowstone,2025-11-27,0.9,-6.8,0.5,16.9,89
yellowstone,2025-11-28,0.4,-13.3,2.3,21.8,93
yellowstone,2025-11-29,-6.9,-20.1,0.0,12.5,51
yellowstone,2025-11-30,-3.5,-12.9,0.7,11.5,55
yellowstone,2025-12-01,-7.1,-14.6,0.3,18.2,78
yellowstone,2025-12-02,-5.3,-9.4,2.4,14.0,99
yellowstone,2025-12-03,-3.7,-13.7,0.0,11.8,61
yellowstone,2025-12-04,-7.7,-9.8,4.0,17.3,100
yellowstone,2025-12-05,-3.7,-8.2,5.4,24.1,100
yellowstone,2025-12-06,-2.3,-7.8,2.7,24.4,87
yellowstone,2025-12-07,-3.9,-11.2,2.1,24.9,80
yellowstone,2025-12-08,-2.1,-4.9,1.0,28.8,100
yellowstone,2025-12-09,1.0,-6.4,2.7,32.2,100
yellowstone,2025-12-10,1.8,-5.5,2.0,26.2,100
yellowstone,2025-12-11,2.3,-1.2,0.0,25.6,98
yellowstone,2025-12-12,2.6,-2.5,1.5,18.8,91
yellowstone,2025-12-13,3.7,-5.2,0.0,15.3,59
yellowstone,2025-12-14,6.8,-6.6,0.0,14.3,9
yellowstone,2025-12-15,3.9,-7.4,0.2,17.3,37
yellowstone,2025-12-16,1.9,-2.3,0.0,28.8,89
yellowstone,2025-12-17,1.3,-10.5,15.5,37.2,74
yellowstone,2025-12-18,-4.5,-13.9,4.9,20.7,96
yellowstone,2025-12-19,-0.4,-6.8,9.9,37.3,94
yellowstone,2025-12-20,-6.3,-12.7,0.0,23.0,70
yellowstone,2025-12-21,1.5,-8.8,13.7,23.9,100
yellowstone,2025-12-22,1.4,-0.4,15.3,28.6,100
yellowstone,2025-12-23,4.9,-3.6,2.5,18.5,100
yellowstone,2025-12-24,5.2,-5.4,10.4,20.3,87
yellowstone,2025-12-25,2.6,-2.6,14.2,26.7,88
yellowstone,2025-12-26,-1.2,-5.9,6.1,29.0,91
yellowstone,2025-12-27,-5.7,-17.9,7.3,29.8,89
yellowstone,2025-12-28,-12.7,-26.9,0.0,11.1,32
yellowstone,2025-12-29,-4.5,-20.4,0.0,7.4,43
yellowstone,2025-12-30,0.1,-15.6,0.0,7.2,42
yellowstone,2025-12-31,2.8,-12.9,0.0,8.3,45
yellowstone,2026-01-01,1.4,-10.5,2.4,11.9,98
yellowstone,2026-01-02,-0.7,-3.4,3.8,14.8,100
yellowstone,2026-01-03,2.5,-3.8,0.7,20.8,95
yellowstone,2026-01-04,-0.7,-4.3,7.8,28.2,96
yellowstone,2026-01-05,-2.6,-5.9,5.8,21.8,99
yellowstone,2026-01-06,-3.6,-5.9,4.7,28.7,100
yellowstone,2026-01-07,-3.4,-7.7,15.4,30.0,100
yellowstone,2026-01-08,-7.4,-19.9,5.4,15.3,71
yellowstone,2026-01-09,-9.4,-21.9,1.1,18.2,87
yellowstone,2026-01-10,-5.7,-13.4,0.0,15.3,94
yellowstone,2026-01-11,-0.3,-16.7,0.0,13.0,85
yellowstone,2026-01-12,1.5,-13.4,0.0,8.7,80
yellowstone,2026-01-13,1.3,-10.2,0.0,13.0,92
yellowstone,2026-01-14,2.8,-12.9,0.0,7.9,49
yellowstone,2026-01-15,-0.6,-16.1,0.0,17.3,16
yellowstone,2026-01-16,-7.5,-13.3,0.2,18.8,92
yellowstone,2026-01-17,-2.7,-17.9,0.0,17.3,31
yellowstone,2026-01-18,-3.2,-18.7,0.0,7.8,66
yellowstone,2026-01-19,-3.8,-19.1,0.0,12.8,67
yellowstone,2026-01-20,-6.7,-17.0,1.0,17.1,78
yellowstone,2026-01-21,-4.8,-17.4,0.0,12.1,82
yellowstone,2026-01-22,-5.8,-21.0,0.0,9.2,73
yellowstone,2026-01-23,-8.9,-27.1,0.0,13.9,66
yellowstone,2026-01-24,-12.6,-29.3,0.5,14.2,60
yellowstone,2026-01-25,-11.2,-23.1,1.4,17.6,52
yellowstone,2026-01-26,-6.6,-24.1,0.0,17.0,37
yellowstone,2026-01-27,-2.2,-18.3,0.0,13.9,64
yellowstone,2026-01-28,-2.6,-17.6,0.8,14.9,100
yellowstone,2026-01-29,-4.5,-9.9,0.4,16.6,100
yellowstone,2026-01-30,-2.7,-9.4,0.6,14.3,100
yellowstone,2026-01-31,1.5,-9.3,0.0,20.4,91
yellowstone,2026-02-01,3.9,-11.5,0.0,14.3,96
yellowstone,2026-02-02,-0.1,-14.6,0.0,15.7,62
yellowstone,2026-02-03,0.5,-9.8,0.0,16.0,89
yellowstone,2026-02-04,3.8,-14.6,0.0,12.8,72
yellowstone,2026-02-05,8.4,-11.0,0.0,4.9,28
yellowstone,2026-02-06,8.1,-10.4,0.0,11.6,29
yellowstone,2026-02-07,4.3,-6.4,0.1,16.5,65
yellowstone,2026-02-08,2.1,-6.6,2.1,24.2,99
yellowstone,2026-02-09,0.5,-13.4,15.1,28.9,83
yellowstone,2026-02-10,-1.9,-15.6,0.0,5.9,71
yellowstone,2026-02-11,-2.4,-14.9,2.9,7.9,100
yellowstone,2026-02-12,0.7,-8.6,0.0,11.7,94
yellowstone,2026-02-13,-2.8,-7.0,0.0,12.6,99
yellowstone,2026-02-14,-2.1,-7.4,0.0,15.6,97
yellowstone,2026-02-15,0.5,-9.8,1.3,23.0,94
yellowstone,2026-02-16,1.7,-8.7,0.5,22.5,81
yellowstone,2026-02-17,-2.4,-14.6,5.8,33.5,77
yellowstone,2026-02-18,-5.6,-15.7,7.3,15.9,100
yellowstone,2026-02-19,-10.3,-20.4,2.4,14.4,89
yellowstone,2026-02-20,-9.8,-22.8,1.1,20.0,71
yellowstone,2026-02-21,-5.4,-15.8,0.1,15.7,83
yellowstone,2026-02-22,1.6,-16.0,0.0,15.3,28
yellowstone,2026-02-23,2.6,-15.1,0.0,24.9,82
yellowstone,2026-02-24,-1.1,-3.5,7.1,25.7,100
yellowstone,2026-02-25,1.8,-7.3,5.3,32.7,55
yellowstone,2026-02-26,0.2,-8.8,0.0,22.2,35
yellowstone,2026-02-27,2.2,-11.4,0.0,22.4,17
yellowstone,2026-02-28,3.9,-13.0,0.0,18.5,60
yellowstone,2026-03-01,4.5,-12.0,0.2,14.9,94
yellowstone,2026-03-02,3.8,-7.8,1.8,10.5,96
yellowstone,2026-03-03,5.4,-14.6,0.0,12.1,24
yellowstone,2026-03-04,4.2,-13.1,0.0,15.1,89
yellowstone,2026-03-05,-1.3,-6.2,3.1,16.8,97
yellowstone,2026-03-06,-1.7,-12.3,1.5,17.1,62
yellowstone,2026-03-07,-2.9,-16.0,0.6,18.4,80
yellowstone,2026-03-08,2.8,-3.3,0.3,30.9,92
yellowstone,2026-03-09,3.8,-5.7,0.0,38.0,93
yellowstone,2026-03-10,-5.8,-16.5,1.4,21.2,74
yellowstone,2026-03-11,-4.5,-20.4,0.6,30.0,63
yellowstone,2026-03-12,4.2,-4.1,2.5,41.5,99
yellowstone,2026-03-13,2.6,-1.1,2.1,36.7,100
yellowstone,2026-03-14,0.8,-13.9,5.0,35.8,94
yellowstone,2026-03-15,-6.5,-22.0,0.0,18.9,70
yellowstone,2026-03-16,1.1,-13.5,2.3,22.2,100
yellowstone,2026-03-17,8.4,-2.2,0.0,22.5,98
yellowstone,2026-03-18,11.7,-3.5,0.0,24.5,87
yellowstone,2026-03-19,12.4,-3.5,0.0,22.3,49
yellowstone,2026-03-20,12.8,-2.4,0.0,21.5,57
yellowstone,2026-03-21,11.9,-3.0,0.6,27.0,77
yellowstone,2026-03-22,6.4,-8.5,0.0,15.9,44
yellowstone,2026-03-23,8.7,-6.9,0.0,13.7,93
yellowstone,2026-03-24,8.7,-1.4,0.3,24.3,92
yellowstone,2026-03-25,11.1,2.4,2.5,28.7,71
yellowstone,2026-03-26,3.6,-8.3,0.3,21.9,45
yellowstone,2026-03-27,8.1,-11.3,0.0,13.9,18
yellowstone,2026-03-28,10.3,-7.4,0.0,17.0,78
yellowstone,2026-03-29,9.9,-2.9,0.0,32.4,60
yellowstone,2026-03-30,7.6,-0.5,4.7,37.6,88
yellowstone,2026-03-31,4.9,-1.4,14.4,20.2,99
yellowstone,2026-04-01,4.4,-1.1,6.5,15.9,87
yellowstone,2026-04-02,-0.2,-7.9,8.3,24.6,95
yellowstone,2026-04-03,-0.3,-8.3,5.1,18.6,88
yellowstone,2026-04-04,5.0,-9.6,0.0,16.4,63
yellowstone,2026-04-05,9.6,-7.8,0.0,11.4,47
yellowstone,2026-04-06,9.9,-4.9,0.3,13.0,69
yellowstone,2026-04-07,10.4,-4.8,0.0,30.9,23
yellowstone,2026-04-08,8.7,-4.3,0.0,21.8,54
yellowstone,2026-04-09,9.8,-3.6,0.0,19.6,24
yellowstone,2026-04-10,12.6,-3.5,0.0,16.5,84
yellowstone,2026-04-11,9.1,-1.7,3.7,18.4,87
yellowstone,2026-04-12,6.7,-4.1,4.2,20.0,78
yellowstone,2026-04-13,1.7,-4.5,1.1,24.9,83
yellowstone,2026-04-14,2.9,-4.0,0.4,21.8,93
yellowstone,2026-04-15,1.9,-3.1,9.3,29.8,93
yellowstone,2026-04-16,0.3,-12.5,13.8,25.7,94
yellowstone,2026-04-17,-4.1,-17.1,1.8,18.4,73
yellowstone,2026-04-18,4.6,-13.5,0.0,16.5,10
yellowstone,2026-04-19,11.1,-7.0,0.0,13.4,42
yellowstone,2026-04-20,14.1,-3.3,0.0,19.2,52
yellowstone,2026-04-21,16.1,-2.3,0.0,23.0,84
yellowstone,2026-04-22,3.1,-2.4,12.0,33.7,74
yellowstone,2026-04-23,2.2,-7.3,5.1,26.9,92
yellowstone,2026-04-24,-2.1,-13.3,2.0,16.2,63
yellowstone,2026-04-25,-0.1,-14.6,0.0,16.8,48
yellowstone,2026-04-26,2.0,-8.5,1.7,11.6,93
yellowstone,2026-04-27,1.7,-6.3,4.2,19.1,78
yellowstone,2026-04-28,3.7,-7.6,3.1,20.2,68
yellowstone,2026-04-29,5.3,-5.3,3.4,12.1,70
yellowstone,2026-04-30,6.6,-8.3,0.6,12.7,27
yellowstone,2026-05-01,12.1,-5.7,0.0,6.9,9
yellowstone,2026-05-02,12.6,-4.2,0.0,16.5,60
yellowstone,2026-05-03,12.7,-2.3,0.7,15.2,26
yellowstone,2026-05-04,10.6,-1.6,3.2,15.1,59
yellowstone,2026-05-05,3.0,-5.6,0.2,21.6,59
yellowstone,2026-05-06,9.6,-7.6,0.0,27.3,37
yellowstone,2026-05-07,11.3,-1.2,2.0,21.7,53
yellowstone,2026-05-08,13.3,-2.0,0.0,19.8,73
yellowstone,2026-05-09,9.8,-1.9,2.3,17.0,57
yellowstone,2026-05-10,15.3,-2.2,0.0,18.3,45
yellowstone,2026-05-11,17.7,1.5,0.1,24.6,52
yellowstone,2026-05-12,19.6,0.0,0.0,14.9,23
yellowstone,2026-05-13,20.1,2.8,1.9,30.6,31
yellowstone,2026-05-14,10.9,-0.5,0.0,27.3,24
yellowstone,2026-05-15,10.9,-2.3,0.0,27.7,32
yellowstone,2026-05-16,7.5,-1.6,0.6,26.5,78
yellowstone,2026-05-17,3.2,-5.7,1.7,16.9,97
yellowstone,2026-05-18,2.4,-6.1,0.6,20.7,73
yellowstone,2026-05-19,7.2,-6.3,0.2,15.2,46
yellowstone,2026-05-20,8.6,-2.6,2.1,17.6,67
yellowstone,2026-05-21,5.3,-4.3,7.9,15.6,75
yellowstone,2026-05-22,9.4,-5.3,0.0,14.6,55
yellowstone,2026-05-23,13.7,-1.3,1.3,21.6,48
yellowstone,2026-05-24,17.0,0.2,1.9,21.4,28
yellowstone,2026-05-25,18.3,1.1,0.4,16.2,36
yellowstone,2026-05-26,18.1,4.0,0.7,23.3,61
yellowstone,2026-05-27,19.3,3.1,0.0,16.8,15
yellowstone,2026-05-28,20.9,4.3,0.1,17.5,27
yellowstone,2026-05-29,19.7,4.7,0.9,17.6,35
yellowstone,2026-05-30,9.7,3.4,6.6,14.1,96
yellowstone,2026-05-31,8.3,1.1,6.6,19.8,90
yellowstone,2026-06-01,12.4,-2.7,1.7,21.3,46
yellowstone,2026-06-02,14.6,-0.1,0.0,19.8,37
yellowstone,2026-06-03,17.0,1.2,0.0,18.7,23
yellowstone,2026-06-04,16.3,5.1,0.8,21.6,48
yellowstone,2026-06-05,18.0,2.2,0.0,22.3,8
yellowstone,2026-06-06,20.1,5.7,1.2,26.0,47
yellowstone,2026-06-07,12.8,0.6,1.1,30.0,47
yellowstone,2026-06-08,14.7,-0.1,0.0,20.5,77
yellowstone,2026-06-09,7.7,0.9,18.7,23.5,88
yellowstone,2026-06-10,7.3,-2.6,4.3,33.6,72
yellowstone,2026-06-11,13.2,-4.2,0.0,21.0,33
yellowstone,2026-06-12,15.7,-0.1,0.0,22.1,30
yellowstone,2026-06-13,13.9,-0.3,0.0,16.7,23
yellowstone,2026-06-14,15.1,-1.5,0.0,12.5,41
yellowstone,2026-06-15,18.7,-1.5,0.0,17.9,46
yellowstone,2026-06-16,21.5,4.5,0.0,30.9,36
yellowstone,2026-06-17,16.0,5.0,0.0,26.1,12
yellowstone,2026-06-18,17.1,-0.2,0.0,19.5,6
yellowstone,2026-06-19,20.7,0.1,0.0,16.9,42
yellowstone,2026-06-20,17.1,6.3,8.8,22.8,83
yellowstone,2026-06-21,16.1,3.4,3.4,15.7,61
yellowstone,2026-06-22,18.6,4.3,0.5,22.5,20
yellowstone,2026-06-23,19.8,1.3,0.0,16.9,9
yellowstone,2026-06-24,20.1,2.7,0.7,18.5,60
yellowstone,2026-06-25,16.8,6.4,3.6,20.1,64
yellowstone,2026-06-26,18.9,5.6,2.8,23.8,90
yellowstone,2026-06-27,10.6,3.1,7.4,25.5,82
yellowstone,2026-06-28,7.0,1.3,3.4,25.1,82
yellowstone,2026-06-29,3.9,0.2,8.9,25.9,94
yellowstone,2026-06-30,12.9,3.1,5.6,17.0,76
yellowstone,2026-07-01,17.8,2.9,1.0,19.7,31
yellowstone,2026-07-02,18.1,3.6,1.1,20.4,52
yellowstone,2026-07-03,19.0,4.2,0.4,20.6,28
yellowstone,2026-07-04,21.8,4.6,0.0,16.6,14
yellowstone,2026-07-05,23.7,6.2,0.4,16.8,40
yellowstone,2026-07-06,23.6,7.2,2.9,21.8,83
yellowstone,2026-07-07,22.2,8.0,0.4,21.0,52
yellowstone,2026-07-08,22.5,7.3,0.4,18.9,55
yellowstone,2026-07-09,22.6,6.8,0.0,17.2,22
yellowstone,2026-07-10,23.3,7.4,0.1,17.7,16
yellowstone,2026-07-11,26.3,8.6,0.1,19.2,5
yellowstone,2026-07-12,29.1,10.2,0.0,22.8,37
yellowstone,2026-07-13,27.7,8.4,0.3,12.2,23
yellowstone,2026-07-14,27.9,9.4,1.9,17.3,23
yellowstone,2026-07-15,23.1,11.1,3.5,15.9,45
yellowstone,2026-07-16,25.9,8.1,6.9,15.5,41
yellowstone,2026-07-17,23.7,9.1,5.4,15.5,73
yellowstone,2026-07-18,25.8,9.2,0.0,15.1,51
yellowstone,2026-07-19,25.2,9.8,0.1,20.4,13
yellowstone,2026-07-20,27.3,10.3,0.0,14.1,19
yellowstone,2026-07-21,25.8,8.9,10.3,14.3,44
yellowstone,2026-07-22,22.9,11.0,14.9,14.7,90
yellowstone,2026-07-23,23.0,9.3,1.1,13.8,66
yellowstone,2026-07-24,26.8,9.9,0.0,19.7,17
yellowstone,2026-07-25,25.5,11.1,3.9,22.1,62
yellowstone,2026-07-26,25.2,11.1,2.2,15.0,43
yellowstone,2026-07-27,24.2,12.4,0.5,12.9,83
yellowstone,2026-07-28,24.6,8.8,1.4,16.8,27
yellowstone,2026-07-29,23.6,10.2,3.9,17.3,54
yellowstone,2026-07-30,24.2,8.2,0.1,16.0,39
yellowstone,2026-07-31,25.8,8.7,0.1,15.8,16
yellowstone,2026-08-01,27.8,10.7,0.0,23.7,18
yellowstone,2026-08-02,24.8,10.8,0.0,23.2,12
yellowstone,2026-08-03,18.5,4.4,0.0,15.4,0
yellowstone,2026-08-04,19.6,0.5,0.0,14.4,2
yellowstone,2026-08-05,22.0,5.3,0.0,14.1,1
yellowstone,2026-08-06,23.8,6.2,0.0,17.1,3
yellowstone,2026-08-07,25.6,9.0,0.0,17.5,1
yellowstone,2026-08-08,25.3,9.5,0.0,20.8,12
yellowstone,2026-08-09,24.8,9.1,0.0,16.4,7
yellowstone,2026-08-10,25.4,9.2,0.0,20.2,7
yellowstone,2026-08-11,24.6,8.6,0.0,16.8,28
yellowstone,2026-08-12,20.4,11.2,1.2,19.2,78
yellowstone,2026-08-13,18.0,7.0,13.6,13.4,87
yellowstone,2026-08-14,15.1,5.6,2.8,15.7,91
yellowstone,2026-08-15,17.6,5.5,3.9,17.6,48
yellowstone,2026-08-16,19.6,5.1,0.2,15.1,54
yellowstone,2026-08-17,20.4,7.7,0.7,21.1,92
yellowstone,2026-08-18,20.4,7.9,0.6,24.3,54
yellowstone,2026-08-19,22.1,5.8,0.0,15.5,9
yellowstone,2026-08-20,25.2,7.6,0.2,16.6,29
yellowstone,2026-08-21,26.1,9.6,0.0,14.5,47
yellowstone,2026-08-22,22.8,11.7,1.3,14.9,80
yellowstone,2026-08-23,20.9,8.5,1.5,22.3,46
yellowstone,2026-08-24,21.7,6.8,0.2,18.9,52
yellowstone,2026-08-25,20.9,7.6,0.7,16.3,28
yellowstone,2026-08-26,23.4,8.0,0.2,14.8,54
yellowstone,2026-08-27,22.9,8.8,1.4,19.8,55
yellowstone,2026-08-28,16.7,9.8,8.2,15.2,98
yellowstone,2026-08-29,16.0,7.3,11.7,16.5,77
yellowstone,2026-08-30,14.4,5.1,12.1,27.6,45
yellowstone,2026-08-31,18.5,2.1,0.0,16.5,14
yellowstone,2026-09-01,16.3,6.5,1.3,12.1,73
yellowstone,2026-09-02,17.0,5.6,1.8,27.7,59
yellowstone,2026-09-03,15.2,5.3,0.0,22.2,65
yellowstone,2026-09-04,18.2,5.9,0.0,20.1,11
yellowstone,2026-09-05,19.2,6.4,0.2,16.7,19
