area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2012-11-01,-3.02,1.06,0.0,22.92,52.1
yellowstone,2012-11-02,4.13,1.98,0.0,18.28,28.26
yellowstone,2012-11-03,10.25,-1.52,4.34,14.48,30.62
yellowstone,2012-11-04,5.3,-6.41,0.71,17.01,48.24
yellowstone,2012-11-05,7.18,-7.62,0.0,17.06,15.45
yellowstone,2012-11-06,10.9,-4.7,0.01,13.65,52.86
yellowstone,2012-11-07,11.68,-0.55,3.83,21.73,13.73
yellowstone,2012-11-08,5.11,-5.75,0.0,21.49,33.92
yellowstone,2012-11-09,11.22,-5.91,5.25,15.25,13.44
yellowstone,2012-11-10,5.26,-7.76,0.0,11.41,21.39
yellowstone,2012-11-11,0.79,-9.51,2.72,20.88,56.51
yellowstone,2012-11-12,1.61,-9.08,4.03,4.17,52.52
yellowstone,2012-11-13,-2.66,-8.12,2.55,16.44,53.94
yellowstone,2012-11-14,-0.27,-2.02,0.0,17.86,14.75
yellowstone,2012-11-15,1.84,-10.08,0.0,9.96,20.53
yellowstone,2012-11-16,6.8,-9.14,4.29,18.91,41.22
yellowstone,2012-11-17,10.65,-13.04,0.0,13.85,46.67
yellowstone,2012-11-18,-3.58,-6.93,3.76,11.19,23.77
yellowstone,2012-11-19,4.15,-4.55,0.23,18.68,26.9
yellowstone,2012-11-20,-2.56,-3.73,1.64,8.38,18.44
yellowstone,2012-11-21,4.0,-9.63,0.0,18.09,60.12
yellowstone,2012-11-22,1.02,-8.36,0.0,3.78,27.95
yellowstone,2012-11-23,-6.88,-11.48,0.0,15.06,35.37
yellowstone,2012-11-24,5.29,-8.96,1.78,13.8,35.99
yellowstone,2012-11-25,-1.86,-10.02,1.43,10.83,51.16
yellowstone,2012-11-26,-1.78,-11.25,2.33,15.42,20.13
yellowstone,2012-11-27,-4.43,-11.13,0.0,13.02,51.78
yellowstone,2012-11-28,-2.8,-10.07,0.0,18.64,14.92
yellowstone,2012-11-29,1.84,-13.25,1.58,16.12,51.43
yellowstone,2012-11-30,-1.16,-13.23,0.0,15.53,8.06
yellowstone,2012-12-01,0.94,-5.62,3.79,14.67,32.08
yellowstone,2012-12-02,0.87,-1.79,0.79,10.8,57.88
yellowstone,2012-12-03,4.97,-17.63,0.25,11.61,43.81
yellowstone,2012-12-04,-2.73,-18.03,2.2,14.31,39.53
yellowstone,2012-12-05,-8.04,-16.99,0.84,12.16,17.34
yellowstone,2012-12-06,3.2,-13.75,0.0,18.54,21.91
yellowstone,2012-12-07,-3.29,-9.92,0.0,13.4,52.97
yellowstone,2012-12-08,3.02,-11.3,3.63,14.77,39.75
yellowstone,2012-12-09,-0.46,-13.14,1.18,5.83,45.89
yellowstone,2012-12-10,-2.97,-11.87,0.0,17.52,33.52
yellowstone,2012-12-11,-0.99,-16.9,1.83,9.86,28.07
yellowstone,2012-12-12,6.04,-15.26,0.0,7.51,43.67
yellowstone,2012-12-13,6.43,-14.51,0.0,20.92,35.95
yellowstone,2012-12-14,-2.78,-20.91,0.0,16.13,29.39
yellowstone,2012-12-15,-2.53,-19.36,3.4,17.5,10.62
yellowstone,2012-12-16,1.43,-19.33,0.0,14.85,46.03
yellowstone,2012-12-17,-7.38,-11.92,0.0,12.07,38.22
yellowstone,2012-12-18,-2.23,-14.13,1.16,11.11,22.42
yellowstone,2012-12-19,-3.99,-12.79,4.8,16.37,49.1
yellowstone,2012-12-20,-2.61,-22.71,2.23,18.1,34.98
yellowstone,2012-12-21,-7.91,-21.4,0.0,12.07,35.18
yellowstone,2012-12-22,-11.45,-12.93,4.65,22.74,44.4
yellowstone,2012-12-23,-13.75,-26.8,0.0,11.36,41.08
yellowstone,2012-12-24,-9.58,-10.89,1.47,5.35,35.37
yellowstone,2012-12-25,-6.73,-23.18,2.02,3.69,28.06
yellowstone,2012-12-26,-6.1,-12.61,0.0,3.83,60.57
yellowstone,2012-12-27,3.83,-19.63,2.52,10.18,19.73
yellowstone,2012-12-28,-0.02,-11.97,0.0,11.06,41.86
yellowstone,2012-12-29,-9.42,-3.41,2.5,15.61,29.35
yellowstone,2012-12-30,-3.62,-25.42,0.0,12.04,37.36
yellowstone,2012-12-31,-7.11,-13.62,1.59,16.38,48.98
yellowstone,2013-01-01,-6.56,-23.63,0.0,12.38,25.81
yellowstone,2013-01-02,-4.53,-14.76,3.62,12.21,39.45
yellowstone,2013-01-03,-2.66,-17.36,0.63,9.24,34.36
yellowstone,2013-01-04,-7.04,-16.08,3.86,19.22,20.7
yellowstone,2013-01-05,-0.8,-20.3,2.0,4.43,49.15
yellowstone,2013-01-06,-10.79,-13.58,0.41,13.58,40.9
yellowstone,2013-01-07,-5.68,-22.55,2.69,11.16,23.68
yellowstone,2013-01-08,5.93,-11.83,2.7,15.96,46.71
yellowstone,2013-01-09,-4.8,-18.48,1.89,11.94,17.66
yellowstone,2013-01-10,0.6,-22.49,0.0,12.08,29.67
yellowstone,2013-01-11,-5.48,-10.53,0.0,10.69,23.64
yellowstone,2013-01-12,-3.31,-17.2,4.17,18.98,41.32
yellowstone,2013-01-13,-6.2,-9.32,0.0,12.02,22.84
yellowstone,2013-01-14,-6.73,-12.09,2.91,21.86,41.4
yellowstone,2013-01-15,-9.49,-20.18,2.47,13.36,38.93
yellowstone,2013-01-16,-4.06,-17.33,0.0,12.11,24.38
yellowstone,2013-01-17,-9.83,-16.52,0.0,11.27,57.45
yellowstone,2013-01-18,-3.0,-10.89,0.0,14.82,18.82
yellowstone,2013-01-19,-1.11,-15.24,5.9,9.06,8.87
yellowstone,2013-01-20,-4.33,-16.28,0.0,12.73,42.85
yellowstone,2013-01-21,-7.26,-17.77,0.0,12.05,0.0
yellowstone,2013-01-22,-3.9,-17.16,0.0,13.64,52.41
yellowstone,2013-01-23,-7.31,-11.71,3.74,13.77,31.58
yellowstone,2013-01-24,-1.68,-16.89,0.1,14.03,8.67
yellowstone,2013-01-25,-14.09,-18.46,0.0,12.51,15.87
yellowstone,2013-01-26,-7.32,-19.1,4.25,19.89,5.62
yellowstone,2013-01-27,-14.72,-19.01,2.17,14.17,35.9
yellowstone,2013-01-28,-12.43,-22.36,0.0,25.1,10.29
yellowstone,2013-01-29,0.49,-19.71,0.0,12.33,37.77
yellowstone,2013-01-30,-1.56,-10.66,3.63,16.89,25.7
yellowstone,2013-01-31,-8.75,-17.42,0.78,8.48,23.19
yellowstone,2013-02-01,-12.2,-13.72,0.0,19.13,38.01
yellowstone,2013-02-02,-18.7,-26.38,0.0,8.62,39.78
yellowstone,2013-02-03,-7.72,-14.13,0.0,14.44,47.67
yellowstone,2013-02-04,5.7,-16.97,0.0,10.86,21.03
yellowstone,2013-02-05,-3.14,-18.17,0.0,14.46,30.16
yellowstone,2013-02-06,-7.51,-15.44,0.0,11.05,21.14
yellowstone,2013-02-07,-2.8,-18.06,0.0,8.3,33.18
yellowstone,2013-02-08,-11.81,-24.48,0.0,10.91,19.14
yellowstone,2013-02-09,-6.0,-12.2,5.03,20.0,24.53
yellowstone,2013-02-10,-4.1,-14.82,0.14,14.66,24.68
yellowstone,2013-02-11,-4.81,-16.94,0.39,5.91,35.45
yellowstone,2013-02-12,-0.73,-19.44,2.1,17.86,31.18
yellowstone,2013-02-13,-2.61,-21.35,0.24,7.95,38.82
yellowstone,2013-02-14,-1.01,-14.45,1.84,16.16,29.71
yellowstone,2013-02-15,-6.97,-8.78,1.55,15.24,22.72
yellowstone,2013-02-16,0.31,-14.29,1.17,15.59,34.38
yellowstone,2013-02-17,3.75,-20.51,7.79,21.8,17.86
yellowstone,2013-02-18,-7.78,-13.95,3.16,8.43,40.26
yellowstone,2013-02-19,-7.25,-14.93,0.0,15.66,27.55
yellowstone,2013-02-20,2.92,-11.12,1.84,18.94,35.01
yellowstone,2013-02-21,-3.78,-12.0,0.0,9.47,35.36
yellowstone,2013-02-22,3.57,-26.23,2.05,9.0,56.2
yellowstone,2013-02-23,-4.55,-11.95,0.0,11.33,38.02
yellowstone,2013-02-24,4.17,-18.0,0.0,14.43,33.51
yellowstone,2013-02-25,-1.6,-19.51,1.83,5.79,22.15
yellowstone,2013-02-26,-0.83,-14.42,3.48,15.65,44.7
yellowstone,2013-02-27,5.24,-11.86,2.26,5.89,28.75
yellowstone,2013-02-28,-3.23,-19.9,3.15,19.44,10.05
yellowstone,2013-03-01,-5.63,-10.34,1.97,15.59,30.14
yellowstone,2013-03-02,-3.2,-9.93,1.48,22.64,36.08
yellowstone,2013-03-03,1.06,-12.62,0.0,16.46,21.07
yellowstone,2013-03-04,-7.8,-16.1,3.11,11.64,31.72
yellowstone,2013-03-05,2.33,-16.36,3.66,9.22,32.57
yellowstone,2013-03-06,-2.74,-8.16,0.95,14.46,32.95
yellowstone,2013-03-07,5.08,-18.11,0.84,13.16,52.46
yellowstone,2013-03-08,-10.63,-7.62,5.12,19.3,14.43
yellowstone,2013-03-09,-3.16,-12.34,1.11,8.78,64.76
yellowstone,2013-03-10,-6.97,-11.86,1.37,23.58,33.92
yellowstone,2013-03-11,-2.85,-18.11,2.41,19.9,43.28
yellowstone,2013-03-12,2.22,-11.66,0.97,12.56,36.66
yellowstone,2013-03-13,0.55,-8.41,0.0,22.62,9.01
yellowstone,2013-03-14,0.47,-16.01,2.19,9.78,19.22
yellowstone,2013-03-15,1.15,-8.45,1.17,14.78,27.38
yellowstone,2013-03-16,3.04,-9.88,5.89,7.42,50.32
yellowstone,2013-03-17,-2.16,-12.59,3.28,23.1,14.82
yellowstone,2013-03-18,5.83,-6.38,0.0,5.68,22.93
yellowstone,2013-03-19,5.89,-18.38,3.17,6.78,38.41
yellowstone,2013-03-20,4.91,-7.96,2.13,10.87,43.21
yellowstone,2013-03-21,5.96,-2.65,4.66,20.71,42.94
yellowstone,2013-03-22,5.06,-3.14,0.09,18.94,21.72
yellowstone,2013-03-23,13.16,-7.11,1.89,14.83,12.7
yellowstone,2013-03-24,3.89,-9.64,1.19,19.38,44.94
yellowstone,2013-03-25,3.18,-10.74,1.61,13.77,58.54
yellowstone,2013-03-26,1.45,-9.17,0.0,16.52,32.05
yellowstone,2013-03-27,0.48,-5.55,2.94,22.73,20.25
yellowstone,2013-03-28,-0.18,-10.71,2.57,13.3,31.16
yellowstone,2013-03-29,1.71,-4.22,4.76,10.77,43.72
yellowstone,2013-03-30,5.68,1.53,1.54,17.02,34.5
yellowstone,2013-03-31,7.79,-7.01,0.56,18.43,59.3
yellowstone,2013-04-01,6.82,-11.89,3.58,15.35,52.26
yellowstone,2013-04-02,3.44,-11.64,0.0,19.88,41.35
yellowstone,2013-04-03,11.23,-2.91,4.36,13.92,9.47
yellowstone,2013-04-04,10.81,-6.01,4.38,15.63,28.6
yellowstone,2013-04-05,7.06,-2.01,4.84,16.93,30.97
yellowstone,2013-04-06,5.14,-7.4,2.66,16.57,28.19
yellowstone,2013-04-07,10.85,-1.69,0.52,23.26,42.45
yellowstone,2013-04-08,9.53,-5.39,2.03,17.11,42.96
yellowstone,2013-04-09,2.48,-7.44,2.73,13.81,14.88
yellowstone,2013-04-10,8.99,-5.85,0.4,18.04,52.27
yellowstone,2013-04-11,10.78,-8.78,5.16,20.51,40.65
yellowstone,2013-04-12,5.86,4.22,3.3,19.41,45.97
yellowstone,2013-04-13,11.08,-3.87,0.0,19.2,51.99
yellowstone,2013-04-14,3.98,-0.65,6.6,8.18,29.52
yellowstone,2013-04-15,16.85,-5.12,2.16,3.28,60.11
yellowstone,2013-04-16,16.76,-6.92,0.0,22.19,39.31
yellowstone,2013-04-17,10.32,-3.39,0.0,18.07,64.33
yellowstone,2013-04-18,13.4,2.21,5.7,15.84,28.44
yellowstone,2013-04-19,1.23,-4.02,6.57,19.49,63.63
yellowstone,2013-04-20,7.18,-5.16,4.55,25.72,28.7
yellowstone,2013-04-21,11.37,-0.8,5.35,23.22,80.7
yellowstone,2013-04-22,8.18,0.83,5.11,21.03,28.39
yellowstone,2013-04-23,16.53,5.67,3.49,11.86,58.73
yellowstone,2013-04-24,22.61,0.77,2.94,12.58,37.65
yellowstone,2013-04-25,8.64,2.19,3.49,4.5,54.01
yellowstone,2013-04-26,10.47,2.74,4.0,19.67,42.89
yellowstone,2013-04-27,15.61,-4.49,0.33,22.11,27.33
yellowstone,2013-04-28,22.1,-3.47,4.04,22.59,1.95
yellowstone,2013-04-29,9.66,-3.7,5.87,20.08,81.72
yellowstone,2013-04-30,16.58,-4.44,1.73,16.0,45.4
yellowstone,2013-05-01,23.96,4.32,1.49,14.02,0.36
yellowstone,2013-05-02,8.64,2.55,3.49,12.78,49.25
yellowstone,2013-05-03,10.61,1.96,0.69,16.15,55.26
yellowstone,2013-05-04,14.76,-8.48,0.0,12.15,34.39
yellowstone,2013-05-05,14.63,10.36,5.23,25.88,34.69
yellowstone,2013-05-06,20.92,-1.19,1.25,10.66,45.21
yellowstone,2013-05-07,18.65,10.84,2.45,16.25,63.75
yellowstone,2013-05-08,9.87,-2.92,0.9,7.62,47.4
yellowstone,2013-05-09,20.47,-0.13,5.64,18.85,68.05
yellowstone,2013-05-10,15.84,-5.45,4.6,17.42,63.26
yellowstone,2013-05-11,24.46,5.05,1.88,15.71,43.05
yellowstone,2013-05-12,16.19,-0.56,0.0,12.89,23.12
yellowstone,2013-05-13,16.43,-0.21,1.66,17.63,43.47
yellowstone,2013-05-14,22.01,-1.17,3.97,14.96,54.95
yellowstone,2013-05-15,23.29,7.66,3.04,17.06,48.14
yellowstone,2013-05-16,22.15,7.63,2.86,27.6,56.94
yellowstone,2013-05-17,12.83,12.26,3.14,18.73,60.56
yellowstone,2013-05-18,23.11,2.49,4.52,20.59,55.75
yellowstone,2013-05-19,16.3,6.34,2.54,15.67,43.84
yellowstone,2013-05-20,22.28,0.53,3.79,14.13,55.95
yellowstone,2013-05-21,15.08,4.57,0.22,17.99,81.86
yellowstone,2013-05-22,23.76,4.05,9.09,30.69,26.15
yellowstone,2013-05-23,18.38,8.2,2.01,16.79,55.98
yellowstone,2013-05-24,16.49,10.62,3.25,20.09,76.32
yellowstone,2013-05-25,25.73,10.73,4.18,14.2,31.39
yellowstone,2013-05-26,23.85,3.6,1.75,4.62,64.19
yellowstone,2013-05-27,20.25,11.17,2.82,14.5,66.36
yellowstone,2013-05-28,29.79,7.2,2.8,30.41,27.35
yellowstone,2013-05-29,21.51,6.28,0.55,21.53,60.35
yellowstone,2013-05-30,23.88,4.94,3.94,26.81,45.75
yellowstone,2013-05-31,25.18,5.73,0.0,16.92,49.07
yellowstone,2013-06-01,21.41,15.13,7.26,6.93,45.26
yellowstone,2013-06-02,26.54,9.58,4.88,13.22,69.97
yellowstone,2013-06-03,22.24,9.24,4.51,20.8,48.75
yellowstone,2013-06-04,23.01,7.67,0.0,20.05,43.63
yellowstone,2013-06-05,31.21,18.68,0.96,18.85,44.02
yellowstone,2013-06-06,20.61,14.29,6.43,16.3,45.75
yellowstone,2013-06-07,14.64,6.36,13.35,23.7,34.8
yellowstone,2013-06-08,32.95,8.32,5.98,16.54,44.05
yellowstone,2013-06-09,37.37,8.73,5.6,20.63,53.03
yellowstone,2013-06-10,24.27,10.33,4.33,20.11,57.46
yellowstone,2013-06-11,17.57,7.1,0.91,17.33,69.58
yellowstone,2013-06-12,25.07,11.81,5.53,14.81,55.26
yellowstone,2013-06-13,25.36,16.02,0.31,17.12,44.65
yellowstone,2013-06-14,25.98,5.1,0.04,28.66,36.72
yellowstone,2013-06-15,21.99,5.99,0.0,24.9,56.42
yellowstone,2013-06-16,29.78,8.71,5.54,24.47,50.35
yellowstone,2013-06-17,29.7,9.03,2.96,15.48,50.96
yellowstone,2013-06-18,20.77,18.91,3.37,12.26,56.27
yellowstone,2013-06-19,30.8,15.05,3.09,24.96,60.23
yellowstone,2013-06-20,37.04,14.95,0.33,24.04,56.58
yellowstone,2013-06-21,28.72,10.23,1.48,20.23,50.08
yellowstone,2013-06-22,26.57,10.26,1.61,17.72,40.71
yellowstone,2013-06-23,27.59,5.72,0.0,12.29,43.63
yellowstone,2013-06-24,31.13,14.76,1.92,23.97,65.63
yellowstone,2013-06-25,20.7,13.7,0.49,25.59,46.64
yellowstone,2013-06-26,29.35,16.98,4.64,16.3,32.88
yellowstone,2013-06-27,26.97,11.09,4.86,15.9,70.54
yellowstone,2013-06-28,37.15,11.46,0.0,25.95,39.09
yellowstone,2013-06-29,28.16,12.8,2.48,16.56,53.82
yellowstone,2013-06-30,36.55,15.77,7.87,28.68,60.73
yellowstone,2013-07-01,24.18,6.4,0.79,19.26,53.48
yellowstone,2013-07-02,31.88,15.31,4.31,17.9,16.32
yellowstone,2013-07-03,30.76,12.35,3.51,20.07,59.41
yellowstone,2013-07-04,25.49,8.27,5.99,17.93,73.5
yellowstone,2013-07-05,30.28,4.23,4.0,25.52,65.45
yellowstone,2013-07-06,35.01,12.08,2.19,24.33,21.84
yellowstone,2013-07-07,28.16,18.47,3.44,25.36,85.65
yellowstone,2013-07-08,22.06,19.43,3.48,20.85,33.9
yellowstone,2013-07-09,29.65,14.2,3.05,17.66,37.65
yellowstone,2013-07-10,25.72,20.67,0.0,19.91,65.58
yellowstone,2013-07-11,28.29,12.69,6.4,17.83,60.68
yellowstone,2013-07-12,29.5,16.7,5.96,27.3,55.12
yellowstone,2013-07-13,22.23,11.12,0.68,24.99,45.39
yellowstone,2013-07-14,22.66,10.89,2.54,19.53,73.92
yellowstone,2013-07-15,32.13,10.25,2.73,15.36,53.38
yellowstone,2013-07-16,27.62,4.74,0.41,27.7,30.5
yellowstone,2013-07-17,18.45,18.14,0.0,20.68,72.48
yellowstone,2013-07-18,33.53,10.43,1.62,19.35,57.29
yellowstone,2013-07-19,31.23,9.79,2.41,27.75,70.73
yellowstone,2013-07-20,26.78,8.28,0.0,17.45,62.59
yellowstone,2013-07-21,24.06,12.17,3.74,18.4,89.87
yellowstone,2013-07-22,33.74,20.03,6.21,18.84,49.33
yellowstone,2013-07-23,31.53,21.34,5.4,13.41,54.21
yellowstone,2013-07-24,40.66,6.3,2.98,21.56,64.75
yellowstone,2013-07-25,31.79,11.5,0.0,16.17,49.38
yellowstone,2013-07-26,31.61,8.75,5.08,17.12,65.95
yellowstone,2013-07-27,29.08,16.81,3.65,16.44,9.68
yellowstone,2013-07-28,33.46,13.97,4.35,17.02,52.76
yellowstone,2013-07-29,32.55,10.23,8.12,15.75,52.28
yellowstone,2013-07-30,35.31,13.02,1.21,21.16,51.7
yellowstone,2013-07-31,27.27,10.77,0.0,19.14,40.59
yellowstone,2013-08-01,27.59,19.08,0.63,20.14,67.29
yellowstone,2013-08-02,27.32,14.75,4.48,31.65,46.09
yellowstone,2013-08-03,32.96,15.18,3.32,19.09,56.61
yellowstone,2013-08-04,36.06,1.77,0.21,22.87,52.99
yellowstone,2013-08-05,27.17,12.1,0.0,23.42,61.0
yellowstone,2013-08-06,27.23,20.62,2.35,19.5,74.89
yellowstone,2013-08-07,30.46,17.51,0.12,21.16,56.29
yellowstone,2013-08-08,27.84,4.73,4.53,19.87,65.92
yellowstone,2013-08-09,33.12,10.78,2.19,20.75,55.4
yellowstone,2013-08-10,18.59,7.13,1.64,16.78,45.56
yellowstone,2013-08-11,24.89,18.68,1.3,17.22,50.95
yellowstone,2013-08-12,24.96,12.72,3.85,19.75,48.74
yellowstone,2013-08-13,17.92,8.56,3.29,9.78,61.43
yellowstone,2013-08-14,23.89,11.66,3.68,27.09,54.42
yellowstone,2013-08-15,23.97,0.98,3.61,30.38,40.81
yellowstone,2013-08-16,27.04,6.95,2.97,20.4,49.3
yellowstone,2013-08-17,32.81,11.32,0.56,22.84,29.65
yellowstone,2013-08-18,26.55,14.43,1.3,24.88,49.67
yellowstone,2013-08-19,22.86,3.15,2.13,12.82,52.35
yellowstone,2013-08-20,27.08,9.26,8.27,24.05,79.35
yellowstone,2013-08-21,31.89,14.68,0.0,17.24,72.34
yellowstone,2013-08-22,22.61,4.7,2.04,30.79,36.49
yellowstone,2013-08-23,22.73,11.28,3.32,18.35,54.91
yellowstone,2013-08-24,29.17,10.47,2.3,23.8,55.06
yellowstone,2013-08-25,25.47,16.92,5.73,18.32,48.19
yellowstone,2013-08-26,29.2,8.98,2.26,30.16,49.02
yellowstone,2013-08-27,26.03,9.06,2.43,16.57,46.09
yellowstone,2013-08-28,29.06,13.0,5.04,24.91,79.36
yellowstone,2013-08-29,21.04,4.11,7.52,22.18,44.89
yellowstone,2013-08-30,25.44,8.36,6.49,21.02,56.11
yellowstone,2013-08-31,24.34,7.25,2.62,20.1,12.92
yellowstone,2013-09-01,19.61,8.34,2.82,15.57,63.07
yellowstone,2013-09-02,17.83,12.11,3.05,5.93,68.34
yellowstone,2013-09-03,27.73,10.75,3.28,24.18,34.65
yellowstone,2013-09-04,22.84,5.36,0.78,16.32,42.6
yellowstone,2013-09-05,19.6,8.71,5.22,24.56,56.9
yellowstone,2013-09-06,23.53,13.93,3.38,20.42,50.27
yellowstone,2013-09-07,28.81,4.45,2.74,24.61,56.82
yellowstone,2013-09-08,13.23,8.16,0.0,22.56,45.36
yellowstone,2013-09-09,16.52,6.61,2.97,6.18,77.45
yellowstone,2013-09-10,18.86,6.93,0.0,21.52,39.3
yellowstone,2013-09-11,29.34,0.45,1.32,16.67,89.55
yellowstone,2013-09-12,23.79,12.41,1.35,24.16,67.64
yellowstone,2013-09-13,25.72,3.46,3.46,21.24,61.32
yellowstone,2013-09-14,16.88,10.44,7.42,21.24,33.07
yellowstone,2013-09-15,16.71,3.64,4.13,16.81,62.14
yellowstone,2013-09-16,23.5,3.4,6.31,13.55,57.38
yellowstone,2013-09-17,21.48,10.54,4.28,15.89,16.35
yellowstone,2013-09-18,23.42,9.44,5.46,8.99,26.9
yellowstone,2013-09-19,19.84,6.07,7.27,14.98,53.15
yellowstone,2013-09-20,21.66,8.05,0.78,10.55,45.61
yellowstone,2013-09-21,20.85,3.63,0.59,10.62,39.68
yellowstone,2013-09-22,23.36,4.52,4.24,18.33,63.42
yellowstone,2013-09-23,23.21,1.67,2.54,20.35,33.8
yellowstone,2013-09-24,12.01,7.7,3.08,17.46,40.04
yellowstone,2013-09-25,8.9,1.07,1.88,15.06,36.97
yellowstone,2013-09-26,23.23,9.55,1.0,12.76,54.14
yellowstone,2013-09-27,23.78,2.1,6.52,15.84,20.5
yellowstone,2013-09-28,13.56,3.21,0.0,13.26,38.63
yellowstone,2013-09-29,9.49,5.92,4.14,16.99,20.06
yellowstone,2013-09-30,18.01,2.73,3.71,9.63,41.02
yellowstone,2013-10-01,21.46,1.2,0.0,20.68,56.36
yellowstone,2013-10-02,25.06,2.02,0.28,14.27,56.43
yellowstone,2013-10-03,18.99,5.47,0.68,18.92,34.2
yellowstone,2013-10-04,14.7,-1.01,3.73,21.41,52.91
yellowstone,2013-10-05,12.05,0.89,1.38,18.54,41.94
yellowstone,2013-10-06,15.82,1.18,2.06,20.83,64.93
yellowstone,2013-10-07,14.12,4.35,0.0,6.44,42.36
yellowstone,2013-10-08,10.59,0.23,8.04,14.24,0.0
yellowstone,2013-10-09,24.07,7.61,2.38,22.15,57.32
yellowstone,2013-10-10,22.58,-0.5,3.43,19.11,36.81
yellowstone,2013-10-11,19.35,-1.08,0.81,25.74,39.38
yellowstone,2013-10-12,9.79,-1.07,0.51,24.95,48.33
yellowstone,2013-10-13,17.47,-5.91,6.9,17.86,21.71
yellowstone,2013-10-14,16.19,-5.05,0.0,15.03,44.0
yellowstone,2013-10-15,15.0,-3.28,2.77,11.43,50.69
yellowstone,2013-10-16,18.32,3.12,0.0,13.78,47.93
yellowstone,2013-10-17,15.25,-1.81,1.02,14.04,33.27
yellowstone,2013-10-18,15.41,-3.87,0.41,13.05,56.93
yellowstone,2013-10-19,14.63,2.71,0.0,11.36,26.88
yellowstone,2013-10-20,12.99,3.75,2.05,17.89,32.26
yellowstone,2013-10-21,3.12,2.31,0.0,24.29,39.39
yellowstone,2013-10-22,11.22,-6.38,1.13,20.41,45.66
yellowstone,2013-10-23,8.03,-5.21,1.67,14.06,36.15
yellowstone,2013-10-24,4.46,3.77,0.0,20.67,59.24
yellowstone,2013-10-25,17.48,-2.77,5.63,17.27,45.04
yellowstone,2013-10-26,17.39,-5.07,0.34,15.26,41.54
yellowstone,2013-10-27,15.42,-1.38,1.21,14.88,44.1
yellowstone,2013-10-28,10.14,-0.48,0.3,14.33,50.99
yellowstone,2013-10-29,14.77,-7.05,1.56,18.52,43.4
yellowstone,2013-10-30,8.44,-4.14,5.01,15.89,12.45
yellowstone,2013-10-31,8.99,-1.56,7.9,11.49,55.73
yellowstone,2013-11-01,2.86,-10.16,3.56,11.18,40.98
yellowstone,2013-11-02,9.27,-5.72,4.39,16.52,49.26
yellowstone,2013-11-03,7.45,-10.47,5.94,17.07,32.7
yellowstone,2013-11-04,1.02,-10.2,2.25,13.3,11.19
yellowstone,2013-11-05,6.35,-8.76,5.53,9.14,4.21
yellowstone,2013-11-06,5.93,-4.85,3.57,20.99,24.03
yellowstone,2013-11-07,14.09,-8.29,1.93,19.86,45.76
yellowstone,2013-11-08,9.73,-9.84,2.42,4.66,57.27
yellowstone,2013-11-09,5.47,-7.28,0.0,21.24,42.14
yellowstone,2013-11-10,6.25,-12.31,2.23,13.43,21.64
yellowstone,2013-11-11,5.04,-6.25,0.0,15.36,25.47
yellowstone,2013-11-12,3.65,-3.67,0.0,20.04,57.45
yellowstone,2013-11-13,-0.59,-8.75,1.92,22.55,17.19
yellowstone,2013-11-14,3.32,-9.48,0.0,19.24,68.19
yellowstone,2013-11-15,0.37,-7.4,1.38,15.37,64.62
yellowstone,2013-11-16,-2.18,-17.24,1.73,7.22,68.32
yellowstone,2013-11-17,5.48,-7.2,1.82,3.91,41.83
yellowstone,2013-11-18,4.67,2.83,0.0,18.37,30.82
yellowstone,2013-11-19,-5.4,-10.29,3.57,20.63,41.11
yellowstone,2013-11-20,1.83,-10.49,1.08,9.79,49.22
yellowstone,2013-11-21,6.6,-7.26,2.39,12.46,25.65
yellowstone,2013-11-22,6.63,-3.87,0.0,10.96,18.72
yellowstone,2013-11-23,6.23,-6.76,0.8,10.77,30.81
yellowstone,2013-11-24,1.53,-19.49,3.97,19.01,23.32
yellowstone,2013-11-25,-2.69,-8.82,3.64,14.67,53.35
yellowstone,2013-11-26,-4.01,-0.99,0.0,12.38,25.33
yellowstone,2013-11-27,2.17,-8.99,0.0,26.76,35.85
yellowstone,2013-11-28,2.09,-16.3,0.0,6.25,49.0
yellowstone,2013-11-29,5.94,-10.75,0.0,16.11,53.3
yellowstone,2013-11-30,4.87,-17.19,0.0,8.07,37.07
yellowstone,2013-12-01,-0.91,-7.33,0.77,12.48,39.56
yellowstone,2013-12-02,-6.13,-16.27,2.68,13.96,18.39
yellowstone,2013-12-03,-2.19,-12.33,0.0,17.39,48.84
yellowstone,2013-12-04,0.01,-16.24,0.84,11.81,52.3
yellowstone,2013-12-05,-2.09,-15.17,0.5,11.24,5.15
yellowstone,2013-12-06,-3.99,-7.22,3.67,11.63,59.51
yellowstone,2013-12-07,-0.46,-12.92,0.0,7.58,22.42
yellowstone,2013-12-08,-4.07,-15.74,0.0,16.09,41.72
yellowstone,2013-12-09,-4.82,-18.24,0.0,14.3,33.83
yellowstone,2013-12-10,-0.79,-21.31,0.0,15.02,31.63
yellowstone,2013-12-11,-4.19,-18.99,2.28,12.46,29.32
yellowstone,2013-12-12,-1.46,-13.69,0.61,11.8,17.4
yellowstone,2013-12-13,-1.51,-10.36,1.07,18.6,40.03
yellowstone,2013-12-14,-8.05,-16.67,4.11,17.79,27.76
yellowstone,2013-12-15,-5.25,-8.29,4.24,19.72,12.3
yellowstone,2013-12-16,3.21,-17.58,0.0,14.47,16.3
